Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
TE,316,A,2345,493.2,2193.2,660,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,421,A,2345,493.3,2193.4,660,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TX,111,A,2255,494.6,2187.07,660,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TX,112,A,2245,493.4,2185.05,660,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,355,A,2248,481,2176.11,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,356,A,2260,513.38,2138,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,357,A,2250,497.13,2134.57,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,358,A,2250,494.95,2135.07,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,359,A,2305,514.2,2144.3,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,360,A,2298,494.6,2188.15,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,361,A,2275,479.85,2182.9,670,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,38,B,2240,504.78,2128.88,675,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,39,B,2240,504.25,2128.46,675,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,104,B,2245,510.8,2126.91,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,105,A,2240,503.93,2127.88,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,106,B,2285,476,2180.29,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,107,A,2270,515.28,2137.25,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,109,B,2250,501.45,2133.7,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,110,A,2250,499.18,2133.68,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,111,B,2260,501.35,2134.03,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,112,B,2240,498.41,2132.03,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,113,A,2223,479.65,2202,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,115,A,2250,482.63,2201,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,116,A,2265,484.25,2199.65,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,117,A,2270,494.1,2188.2,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,118,A,2290,478.9,2184.25,680,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,257,A,2255,512.7,2124.08,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,258,A,2250,512.03,2124.44,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,259,A,2265,475,2177.75,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,260,A,2290,475,2179.51,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,261,A,2288,475,2179.58,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,262,A,2302,476,2174.79,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,263,A,2265,478,2170.52,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,264,A,2350,517.13,2139.28,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,265,A,2350,516.82,2138.63,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,266,A,2280,483.78,2199.57,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,267,A,2280,491.82,2190.7,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,268,A,2255,478.57,2188.6,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,269,A,2295,475.8,2189.22,690,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,132,A,2260,514.65,2128.5,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,133,A,2300,474,2176.55,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,134,A,2280,474,2176.98,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,136,A,2400,518.07,2138.95,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,137,A,2260,477.95,2201.6,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,138,A,2280,483.6,2198.72,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,141,A,2305,474.97,2193.82,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,143,A,2330,481,2193.03,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,144,A,2295,482.53,2196.22,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,149,A,2295,482.55,2196,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,150,A,2290,481.75,2195,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,151,A,2315,483.25,2196.22,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,152,A,2345,482.43,2194.28,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,154,A,2390,485.72,2195.03,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,156,A,2348,486.55,2195.63,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,159,A,2345,484.55,2191.88,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,160,A,2345,485.8,2192.43,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,162,A,2340,486.47,2193,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,163,A,2340,486.9,2193.35,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,164,A,2320,486.47,2192.38,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,165,A,2325,487.05,2192.95,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,166,A,2313,488.5,2192.55,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,168,A,2305,487.75,2192.22,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,170,A,2325,487.78,2194.68,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,171,A,2270,487.97,2191.03,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,172,A,2245,492.45,2186.28,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,174,A,2250,492.1,2186.6,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,175,A,2255,492.25,2186.88,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,177,A,2255,492.5,2187.03,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,178,A,2260,492.2,2187.75,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,180,A,2255,491.85,2187.53,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,181,A,2250,491.47,2187.25,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,183,B,2245,490.22,2186.05,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,184,A,2240,490.5,2186.75,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CU,185,A,2280,482.03,2189.68,700,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
IX,4,A,2290,514.8,2124,710,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
IX,5,A,2288,472,2176.96,710,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
IX,6,A,2290,472,2176.68,710,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
IX,7,A,2500,518.5,2141.05,710,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
IX,55,A,2300,515,2123.7,725,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,16,A,2450,517.8,2152.5,730,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,17,A,2250,487.01,2129.06,730,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,122,A,2300,507.75,2123.29,740,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,125,A,2300,500.03,2125.83,740,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,197,B,2300,507.05,2123.21,750,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,198,B,2337,471,2177.91,750,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,199,B,2382,471,2178.93,750,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,200,A,2245,487.88,2128.23,750,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TX,18,B,2310,516,2123.88,760,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TX,68,A,2350,515.45,2123.13,775,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TX,69,A,2260,505.05,2123.26,775,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TX,96,A,2342,470,2178.33,780,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
XO,29,A,2430,519.25,2133.45,800,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
XO,31,A,2410,518.95,2133.15,800,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
XO,56,A,2410,519.32,2132.82,810,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
XO,84,A,2420,515.15,2115.88,850,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
XO,85,A,2410,519.57,2132.36,850,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,10,A,2295,519.62,2127.8,860,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,11,A,2290,518.8,2126.05,860,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,19,A,2290,519.15,2125.82,870,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,31,A,2300,519.3,2125.35,880,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,52,A,2460,520.47,2132.71,900,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,53,A,2420,517.15,2116.33,900,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,162,A,2510,520.72,2117.66,980,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,181,B,2700,509.57,2115.08,1000,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,201,A,2460,521.95,2116.63,1020,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,209,A,2470,522.95,2118.36,1030,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,240,A,2480,525.32,2115.88,1060,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,219,B,2610,528.24,2114.46,1130,,1,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
ZU,37,A,2470,521.1,2131.48,892.5,,2,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
CH,119,A,2240,491.968,2185.244,680,,5,,,,,,,1,250,125,83.33333333,121,82,,,,,,,,,,,,,,,,,,,,,,,
TE,333,A,2326,501,2171.43,550,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,7,A,2335,508.7,2166.5,600,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,13,A,2310,512.8,2163.7,600,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,14,C,2260,506.3,2145.1,600,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,15,A,2388,496.72,2207.25,600,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,17,A,2250,486.18,2205.75,600,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,159,A,2238,495,2168.05,610,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,225,A,2238,496,2164.65,610,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,72,B,2270,493,2161.89,610,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
IX,61,B,2244,491,2159.7,610,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
TE,45,B,2260,495,2162.71,610,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,124,A,2340,523,2180,610,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
TE,13,A,2250,494,2169.32,620,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
TE,14,A,2295,491,2162.4,620,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
TE,34,A,2320,491,2162.85,620,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,11,A,2263,488,2158.91,630,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,39,B,2420,509.72,2142.97,630,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
TE,311,A,2250,485,2169.96,660,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,306,B,2290,506.57,2129.9,665,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,350,A,2288,483,2167.79,670,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,351,A,2420,521.7,2163,670,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,352,A,2345,520,2163.3,670,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,353,A,2240,493.19,2133.38,670,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,354,A,2240,490.01,2134.98,670,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,36,A,2245,509.57,2127.65,675,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,99,A,2245,508.52,2126.85,680,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,101,A,2245,510.3,2126.66,680,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,103,B,2265,482,2166.05,680,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,254,A,2290,475,2179.7,690,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,255,A,2276,479,2169.57,690,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CH,256,A,2483,480.47,2201.18,690,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,130,A,2268,474,2177.06,700,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,131,A,2290,480.97,2194.57,700,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
IX,40,A,2245,495.44,2129.06,720,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
IX,54,A,2245,496.38,2129.68,725,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
TE,15,A,2260,486.24,2129.13,730,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,85,A,2350,520.43,2129.01,920,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,107,B,2350,520.72,2128.51,930,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,117,A,2370,521.07,2129.04,940,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,118,A,2550,519.55,2120.66,940,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,130,A,2530,520.28,2121.16,950,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,147,A,2460,519.6,2115.91,960,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,154,A,2500,520.53,2121.61,970,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,164,A,2485,520.65,2117.06,990,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,179,A,2415,521.72,2125.94,1000,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,190,A,2470,522.18,2117.69,1010,,,1,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
ZU,51,A,2335,519.935,2127.085,900,,,2,,,,,,1,300,150,100,300,143,,,,,,,,,,,,,,,,,,,,,,,
CU,249,A,2255,2199.63,483.95,0.1,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,105,A,2235,2204.25,485.15,0.2,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,96,A,2230,2200.18,484.15,0.2,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,9,A,2310,2194.63,494.65,0.3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,20,A,2325,2194.5,487.18,0.3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,203,A,2320,2205.7,488.95,0.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,107,A,2190,2204.15,482.28,0.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,187,A,2210,2202.7,484.35,0.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,16,A,2310,2194.5,494.57,0.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,40,A,2325,2194.78,487.22,0.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,109,A,2260,2198.8,483.75,0.5,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,298,A,2325,2200.93,495.1,0.6,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,192,A,2335,2194.97,487.07,0.6,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,203,A,2330,2201.72,495.3,0.6,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,186,A,2200,2207.13,482.8,0.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,127,A,2255,2205.57,485,0.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,198,A,2270,2188.88,491.63,0.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,154,A,2270,2182.7,479.68,0.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,173,A,2260,2188.38,497.57,0.8,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,179,B,2230,2204.53,484.03,0.9,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,257,A,2270,2206.57,486.5,1,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,306,A,2260,2209.35,486.5,1.2,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,38,A,2265,2191.18,488.13,1.3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,87,A,2195,2203.07,483.1,1.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,216,A,2245,2204.35,485.55,1.5,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,262,A,2310,2194.82,494.97,1.5,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
XO,33,A,2240,2209.05,484.3,1.6,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,282,A,2330,2201.75,489.05,1.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,12,A,2340,2206.18,495.25,1.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,214,B,2260,2190.8,486.97,1.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,24,A,2355,2204.85,492.6,1.8,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,296,B,2295,2189.88,476.65,2,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,143,A,2270,2185.32,479.28,2,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,58,A,2290,2208.38,486.47,2.1,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,85,A,2275,2191.72,475.45,2.1,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,119,A,2270,2195.43,478.95,2.3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,278,A,2295,2191.78,495,2.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,73,A,2340,2205.35,494,3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,100,A,2280,2200.03,486.9,3.1,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,288,A,2305,2199.63,486.07,3.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,65,A,2345,2194.63,493.7,3.9,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,289,A,2260,2194.88,478.35,3.9,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,294,A,2305,2202.03,490.75,4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,301,A,2190,2204.5,481.75,4.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
